listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
4243,GRANDEUR_LPG,D,270.0,675.0,c1,d1,10.0,3.0,11.0,8.0,16.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,83.0,0.0,0.0,0.0,10.0
4253,GRANDEUR_LPG,E,132.0,675.0,c1,d1,0.0,3.0,15.0,0.0,9.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,9.0,0.0,14.0,10.0
4256,GRANDEUR_LPG,E,132.0,675.0,c1,d1,0.0,3.0,15.0,0.0,9.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,9.0,0.0,14.0,10.0
4279,GRANDEUR_LPG,D,253.0,675.0,c1,d1,10.0,3.0,15.0,0.0,12.0,21.0,22.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,10.0,50.0,18.0,48.0,0.0,17.0,10.0
4285,GRANDEUR_LPG,D,247.0,675.0,c1,d1,10.0,3.0,0.0,8.0,11.0,2.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,80.0,50.0,0.0,0.0,7.0,10.0
4287,GRANDEUR_LPG,D,275.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,21.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,43.0,18.0,59.0,0.0,19.0,10.0
4299,GRANDEUR_LPG,D,222.0,675.0,c1,d1,10.0,25.0,11.0,0.0,4.0,21.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,0.0,15.0,0.0,30.0,14.0,40.0,0.0,17.0,0.0
4302,GRANDEUR_LPG,D,287.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,43.0,47.0,57.0,0.0,16.0,10.0
4337,GRANDEUR_LPG,D,298.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,6.0,22.0,0.0,30.0,0.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,100.0,13.0,16.0,30.0,10.0
4345,GRANDEUR_LPG,D,184.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,21.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,12.0,0.0,68.0,0.0,19.0,10.0
4346,GRANDEUR_LPG,D,232.0,675.0,c1,d1,10.0,3.0,11.0,0.0,0.0,23.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,37.0,31.0,13.0,0.0,21.0,10.0
4353,GRANDEUR_LPG,E,292.0,675.0,c1,d1,0.0,25.0,15.0,10.0,8.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,0.0,0.0,69.0,8.0,27.0,10.0
4357,GRANDEUR_LPG,E,293.0,675.0,c1,d1,0.0,25.0,15.0,10.0,20.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,15.0,15.0,10.0,0.0,0.0,68.0,8.0,27.0,10.0
4367,GRANDEUR_LPG,D,273.0,675.0,c1,d1,10.0,3.0,7.0,8.0,6.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,0.0,15.0,0.0,80.0,46.0,0.0,0.0,0.0,10.0
4391,GRANDEUR_LPG,D,256.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,8.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,59.0,60.0,15.0,0.0,18.0,10.0
4412,GRANDEUR_LPG,D,264.0,675.0,c1,d1,10.0,0.0,0.0,30.0,1.0,8.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,20.0,42.0,37.0,0.0,18.0,10.0
4413,GRANDEUR_LPG,D,283.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,72.0,93.0,0.0,0.0,0.0,10.0
4416,GRANDEUR_LPG,D,377.0,675.0,c1,d1,10.0,25.0,15.0,30.0,2.0,21.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,23.0,11.0,49.0,0.0,18.0,10.0
4420,GRANDEUR_LPG,D,264.0,675.0,c1,d1,10.0,3.0,7.0,8.0,0.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,0.0,15.0,0.0,80.0,46.0,3.0,0.0,17.0,10.0
4424,GRANDEUR_LPG,D,260.0,675.0,c1,d1,10.0,3.0,11.0,8.0,16.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,63.0,0.0,0.0,0.0,10.0
4431,GRANDEUR_LPG,D,337.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,23.0,37.0,13.0,30.0,10.0
4436,GRANDEUR_LPG,D,222.0,675.0,c1,d1,10.0,3.0,11.0,8.0,0.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,43.0,15.0,0.0,0.0,0.0,10.0
4438,GRANDEUR_LPG,D,288.0,675.0,c1,d1,10.0,3.0,11.0,8.0,18.0,4.0,22.0,0.0,30.0,3.0,10.0,0.0,16.0,15.0,10.0,0.0,15.0,0.0,80.0,61.0,0.0,0.0,2.0,10.0
4451,GV60,D,216.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,66.0,83.0,0.0,0.0,25.0,10.0
4452,GV60,D,267.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,66.0,68.0,46.0,20.0,30.0,10.0
4453,GV60,D,320.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,21.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,83.0,0.0,0.0,25.0,10.0
4454,GV60,C,446.0,675.0,c1,d1,10.0,12.0,11.0,30.0,8.0,19.0,10.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,66.0,68.0,46.0,20.0,30.0,10.0
4455,GV60,D,175.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,32.0,50.0,24.0,11.0,30.0,10.0
4456,GV60,D,280.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,74.0,0.0,0.0,21.0,10.0
4457,GV60,D,245.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,32.0,33.0,42.0,7.0,30.0,10.0
4458,GV60,C,433.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,32.0,50.0,24.0,11.0,30.0,10.0
4459,GV60,D,294.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,57.0,64.0,14.0,0.0,30.0,10.0
4460,GV60,D,138.0,675.0,c1,d1,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,24.0,0.0,50.0,13.0,30.0,10.0
4461,GV60,D,392.0,675.0,c1,d1,10.0,25.0,11.0,30.0,9.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,24.0,0.0,50.0,13.0,30.0,10.0
4462,GV60,D,231.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,51.0,55.0,43.0,8.0,30.0,10.0
4463,GV60,D,343.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,21.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,15.0,15.0,0.0,51.0,55.0,43.0,8.0,30.0,10.0
4464,GV60,D,179.0,675.0,c1,d1,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,66.0,0.0,47.0,20.0,30.0,10.0
4465,GV60,D,153.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,55.0,0.0,1.0,20.0,30.0,10.0
4466,GV60,C,433.0,675.0,c1,d1,10.0,25.0,11.0,30.0,2.0,4.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,0.0,47.0,20.0,30.0,10.0
4467,GV60,D,389.0,675.0,c1,d1,10.0,25.0,11.0,30.0,15.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,55.0,0.0,1.0,20.0,30.0,10.0
4468,GV60,D,239.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,10.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
4469,GV60,C,415.0,675.0,c1,d1,10.0,24.0,15.0,30.0,10.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,15.0,15.0,0.0,77.0,93.0,0.0,0.0,0.0,10.0
4470,GV60,D,229.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,77.0,0.0,60.0,20.0,30.0,10.0
4471,GV60,C,465.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,77.0,0.0,60.0,20.0,30.0,10.0
4472,GV60,D,181.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,27.0,37.0,39.0,11.0,30.0,10.0
4473,GV60,D,267.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,21.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,27.0,37.0,39.0,11.0,30.0,10.0
4474,GV60,D,192.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,62.0,59.0,10.0,3.0,30.0,10.0
4475,GV60,C,413.0,675.0,c1,d1,10.0,25.0,11.0,30.0,7.0,8.0,10.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,7.0,15.0,15.0,0.0,57.0,30.0,38.0,20.0,30.0,10.0
4476,GV60,C,424.0,675.0,c1,d1,10.0,25.0,11.0,30.0,11.0,10.0,22.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,7.0,15.0,15.0,0.0,62.0,59.0,10.0,3.0,30.0,10.0
4477,GV60,D,355.0,675.0,c1,d1,10.0,3.0,15.0,0.0,20.0,17.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,26.0,50.0,56.0,20.0,30.0,10.0
4478,GV60,D,264.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,43.0,50.0,24.0,7.0,30.0,10.0
4479,GV60,D,241.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,10.0,0.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,49.0,66.0,18.0,7.0,30.0,10.0
4480,GV60,D,193.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,49.0,61.0,24.0,9.0,30.0,10.0
4481,GV60,D,263.0,675.0,c1,d1,10.0,3.0,7.0,0.0,15.0,10.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,0.0,15.0,0.0,49.0,61.0,24.0,9.0,30.0,10.0
4482,GV60,D,391.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,15.0,7.0,15.0,15.0,0.0,37.0,28.0,70.0,10.0,30.0,10.0
4483,GV60,D,358.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,4.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,22.0,20.0,30.0,10.0
4484,GV60,D,168.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,65.0,79.0,0.0,0.0,11.0,10.0
4485,GV60,D,254.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,0.0,15.0,10.0,65.0,79.0,0.0,0.0,11.0,10.0
4486,GV60,D,294.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,63.0,69.0,1.0,0.0,27.0,10.0
4487,GV60,D,144.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,13.0,7.0,63.0,12.0,30.0,10.0
4488,GV60,D,252.0,675.0,c1,d1,10.0,3.0,7.0,0.0,7.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,13.0,7.0,63.0,12.0,30.0,10.0
4489,GV60,D,180.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,22.0,4.0,70.0,13.0,30.0,10.0
4490,GV60,D,212.0,675.0,c1,d1,10.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,54.0,54.0,37.0,18.0,30.0,10.0
4491,GV60,D,390.0,675.0,c1,d1,10.0,25.0,11.0,30.0,11.0,10.0,0.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,15.0,15.0,10.0,22.0,4.0,70.0,13.0,30.0,10.0
4492,GV60,D,412.0,675.0,c1,d1,10.0,25.0,15.0,30.0,4.0,2.0,22.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,51.0,36.0,33.0,14.0,30.0,10.0
4493,GV60,D,272.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,15.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,54.0,54.0,37.0,18.0,30.0,10.0
4494,GV60,D,203.0,675.0,c1,d1,0.0,3.0,11.0,0.0,0.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,60.0,79.0,4.0,0.0,30.0,10.0
4495,GV60,D,193.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,37.0,50.0,34.0,9.0,30.0,10.0
4496,GV60,D,390.0,675.0,c1,d1,10.0,24.0,11.0,30.0,13.0,10.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,37.0,50.0,34.0,9.0,30.0,10.0
4497,GV60,D,268.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,2.0,22.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,40.0,40.0,42.0,10.0,30.0,10.0
4498,GV60,D,199.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,43.0,42.0,29.0,11.0,30.0,10.0
4499,GV60,D,311.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,21.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,15.0,15.0,0.0,43.0,42.0,29.0,11.0,30.0,10.0
4500,GV60,D,275.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,10.0,22.0,0.0,30.0,3.0,10.0,12.0,12.0,15.0,10.0,15.0,15.0,0.0,26.0,37.0,66.0,8.0,30.0,10.0
4501,GV60,D,352.0,675.0,c1,d1,10.0,25.0,15.0,30.0,10.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,20.0,10.0,51.0,9.0,30.0,10.0
4502,GV60,D,102.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,0.0,28.0,12.0,30.0,10.0
4503,GV60,D,214.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,0.0,0.0,28.0,12.0,30.0,10.0
4504,GV60,D,176.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,44.0,66.0,11.0,0.0,30.0,10.0
4505,GV60,D,284.0,675.0,c1,d1,10.0,3.0,7.0,0.0,5.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,44.0,66.0,11.0,0.0,30.0,10.0
4506,GV60,D,213.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,53.0,71.0,21.0,8.0,30.0,10.0
4507,GV60,D,279.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,10.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,53.0,71.0,21.0,8.0,30.0,10.0
4508,GV60,D,196.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,42.0,47.0,26.0,11.0,30.0,10.0
4509,GV60,D,308.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,42.0,47.0,26.0,11.0,30.0,10.0
4510,GV60,D,190.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,49.0,56.0,41.0,9.0,30.0,10.0
4511,GV60,D,137.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,10.0,4.0,64.0,10.0,30.0,10.0
4512,GV60,D,219.0,675.0,c1,d1,10.0,3.0,7.0,0.0,7.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,10.0,4.0,64.0,10.0,30.0,10.0
4513,GV60,D,360.0,675.0,c1,d1,10.0,25.0,7.0,30.0,8.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,49.0,56.0,41.0,9.0,30.0,10.0
4514,GV60,D,201.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,34.0,48.0,48.0,10.0,30.0,10.0
4515,GV60,D,287.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,10.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,34.0,48.0,48.0,10.0,30.0,10.0
4516,GV60,D,276.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,76.0,93.0,0.0,0.0,0.0,10.0
4517,GV60,D,165.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,39.0,43.0,27.0,7.0,30.0,10.0
4518,GV60,D,277.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,39.0,43.0,27.0,7.0,30.0,10.0
4519,GV60,D,193.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,43.0,59.0,20.0,10.0,30.0,10.0
4520,GV60,D,305.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,43.0,59.0,20.0,10.0,30.0,10.0
4521,GV60,E,218.0,675.0,c1,d1,0.0,25.0,15.0,10.0,7.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,0.0,0.0,38.0,11.0,30.0,10.0
4522,GV60,D,171.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,54.0,61.0,4.0,0.0,30.0,10.0
4523,GV60,D,279.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,54.0,61.0,4.0,0.0,30.0,10.0
4524,GV60,D,181.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,69.0,81.0,2.0,0.0,22.0,10.0
4525,GV60,D,227.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,69.0,81.0,2.0,0.0,22.0,10.0
4526,GV60,D,394.0,675.0,c1,d1,10.0,21.0,11.0,30.0,7.0,15.0,10.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,44.0,43.0,52.0,20.0,30.0,10.0
4527,GV60,D,220.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,48.0,50.0,55.0,20.0,30.0,10.0
4528,GV60,E,365.0,675.0,c1,d1,10.0,22.0,11.0,30.0,14.0,8.0,22.0,0.0,18.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,48.0,50.0,55.0,20.0,30.0,10.0
4529,GV60,D,333.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,56.0,50.0,39.0,13.0,30.0,10.0
4530,GV60,D,215.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,45.0,61.0,38.0,10.0,30.0,10.0
4531,GV60,D,327.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,10.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,45.0,61.0,38.0,10.0,30.0,10.0
4532,GV60,D,192.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,10.0,75.0,81.0,0.0,0.0,12.0,10.0
4533,GV60,D,370.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,0.0,15.0,10.0,75.0,81.0,0.0,0.0,12.0,10.0
4534,GV60,D,186.0,675.0,c1,d1,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,58.0,67.0,10.0,0.0,30.0,10.0
4535,GV60,D,298.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,58.0,67.0,10.0,0.0,30.0,10.0
4536,GV60,E,159.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,21.0,16.0,65.0,8.0,30.0,10.0
4537,GV60,D,126.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,0.0,60.0,10.0,30.0,10.0
4538,GV60,E,406.0,675.0,c1,d1,10.0,22.0,7.0,30.0,7.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,21.0,16.0,65.0,8.0,30.0,10.0
4539,GV60,D,384.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,0.0,0.0,60.0,10.0,30.0,10.0
4540,GV60,D,206.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,49.0,43.0,45.0,17.0,30.0,10.0
4541,GV60,C,434.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,49.0,43.0,45.0,17.0,30.0,10.0
